,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
1613,3819,3820,3113,Sea Warrior Road,Choctaw (county),2016-08-18,http://www.gunviolencearchive.org/incident/635001,31.72334,-88.20014599999999,0,1
1614,3820,3821,3175,121 Marella Court,Dothan,2016-08-18,http://www.gunviolencearchive.org/incident/633395,31.2126059,-85.39928130000001,0,0
1615,3821,3822,3176,Wilson Boulevard and Tim Street,Russellville,2016-08-18,http://www.gunviolencearchive.org/incident/633399,34.531931,-87.72397,0,1
1616,3822,3823,3273,200 block of Saturn Lane,Jefferson (county),2016-08-19,http://www.gunviolencearchive.org/incident/635870,33.670978,-86.687951,1,0
1617,3823,3824,3297,6500 block of Todd Acres Drive,Theodore,2016-08-19,http://www.gunviolencearchive.org/incident/638353,30.55710629999999,-88.16389509999999,0,0
1618,3824,3825,3352,Jim Platt Road,Citronelle,2016-08-20,http://www.gunviolencearchive.org/incident/634819,31.049996,-88.308808,0,5
1619,3825,3826,3439,,Jefferson (county),2016-08-20,http://www.gunviolencearchive.org/incident/831253,33.4233778,-87.0259667,0,0
1620,3826,3827,3535,24819 US-31,Jemison,2016-08-21,http://www.gunviolencearchive.org/incident/635422,32.9605635,-86.7448521,1,0
1621,3827,3828,3679,I-85,Montgomery,2016-08-21,http://www.gunviolencearchive.org/incident/635647,32.3678462,-86.2999977,0,0
1622,3828,3829,3731,1007 Danville Road Southwest,Decatur,2016-08-21,http://www.gunviolencearchive.org/incident/635073,34.592365,-86.99968559999999,1,1
1623,3829,3830,3822,Academy Court,Bessemer,2016-08-22,http://www.gunviolencearchive.org/incident/635861,33.3674067,-87.0065461,0,0
1624,3830,3831,3823,1121 Huffman Road,Birmingham,2016-08-22,http://www.gunviolencearchive.org/incident/636369,33.6097894,-86.6868758,0,1
1625,3831,3832,3824,2349 Forestdale Boulevard,Birmingham,2016-08-22,http://www.gunviolencearchive.org/incident/636424,33.580711,-86.9153989,1,0
1626,3832,3833,3919,14th Street,Phenix City,2016-08-22,http://www.gunviolencearchive.org/incident/635645,32.4728859,-85.00807999999999,1,0
1627,3833,3834,3952,Richard Arrington Boulevard,Birmingham,2016-08-23,http://www.gunviolencearchive.org/incident/636925,33.5354868,-86.7889052,1,0
1628,3834,3835,4045,Green Valley Road,Gadsden (Glencoe),2016-08-23,http://www.gunviolencearchive.org/incident/639089,33.9231797,-85.9549128,1,0
1629,3835,3836,4054,Hampton Park Dr,Birmingham (Hoover),2016-08-23,http://www.gunviolencearchive.org/incident/637890,33.3780745,-86.79522829999999,1,0
1630,3836,3837,4156,East Harmon Drive and Veterans Boulevard,Auburn,2016-08-24,http://www.gunviolencearchive.org/incident/640111,32.565832,-85.4961148,0,0
1631,3837,3838,4182,,Demopolis,2016-08-24,http://www.gunviolencearchive.org/incident/793528,32.491,-87.8487,0,0
1632,3838,3839,4278,505 East Sanderfer Road,Athens,2016-08-25,http://www.gunviolencearchive.org/incident/638905,34.7766793,-86.96249,0,0
1633,3839,3840,4330,2519 U.S. Highway 80 West,Selma,2016-08-25,http://www.gunviolencearchive.org/incident/640918,32.4330852,-87.062231,0,0
1634,3840,3841,4382,Old Madison Pike,Huntsville,2016-08-25,http://www.gunviolencearchive.org/incident/639079,34.7133077,-86.6927334,1,0
1635,3841,3842,4384,County Road 1294,Cullman (county),2016-08-25,http://www.gunviolencearchive.org/incident/639093,34.2293206,-86.87424899999999,1,0
1636,3842,3843,4385,,Cullman (Good Hope),2016-08-25,http://www.gunviolencearchive.org/incident/639096,34.1637,-86.8071,0,0
1637,3843,3844,4402,Cresta Circle,Montgomery,2016-08-25,http://www.gunviolencearchive.org/incident/640915,32.3340263,-86.354995,1,0
1638,3844,3845,4437,Green Acres Drive,Huntsville,2016-08-26,http://www.gunviolencearchive.org/incident/639084,34.72537500000001,-86.62896599999999,1,0
1639,3845,3846,4441,County Road 386,DeKalb (county),2016-08-26,http://www.gunviolencearchive.org/incident/642274,34.2375492,-86.0956337,1,0
1640,3846,3847,4471,8995 Madison Blvd,Madison,2016-08-26,http://www.gunviolencearchive.org/incident/639082,34.6750276,-86.7544001,1,0
1641,3847,3848,4490,Ninth Ct S,Birmingham,2016-08-26,http://www.gunviolencearchive.org/incident/640923,33.5689861,-86.70427169999999,0,1
1642,3848,3849,4565,100 block of Lee Rd 361,Valley,2016-08-26,http://www.gunviolencearchive.org/incident/640118,32.7018718,-85.17302529999999,0,1
1643,3849,3850,4576,100 block of Morland Pointe,Huntsville,2016-08-26,http://www.gunviolencearchive.org/incident/640115,34.6625754,-86.75174729999999,0,1
1644,3850,3851,4624,Highway 83,Franklin (county),2016-08-27,http://www.gunviolencearchive.org/incident/644955,34.4552137,-87.6087167,0,0
1645,3851,3852,4727,3810 7th Ave,Bessemer (Brighton),2016-08-27,http://www.gunviolencearchive.org/incident/640500,33.4411704,-86.95040019999999,6,1
1646,3852,3853,4818,1300 block of Cloverdale Ave,Morgan (county),2016-08-28,http://www.gunviolencearchive.org/incident/642216,34.5874157,-87.0064355,1,0
1647,3853,3854,4851,512 E Columbus St,Dadeville,2016-08-28,http://www.gunviolencearchive.org/incident/640861,32.829782,-85.75709169999999,5,0
1648,3854,3855,4894,800 block of N Gay St,Auburn,2016-08-28,http://www.gunviolencearchive.org/incident/641814,32.6207149,-85.47938549999999,2,0
1649,3855,3856,5071,,Ozark,2016-08-29,http://www.gunviolencearchive.org/incident/647620,31.439261,-85.6521698,0,0
1650,3856,3857,5219,US-78,Anniston,2016-08-30,http://www.gunviolencearchive.org/incident/644952,33.6144447,-85.81573689999999,0,0
1651,3857,3858,5345,Jefferson Avenue SW and Mims Street,Birmingham,2016-08-30,http://www.gunviolencearchive.org/incident/645166,33.4793744,-86.8638148,0,0
1652,3858,3859,5430,Lee Road 401 and Lee Road 170,Lee (county),2016-08-31,http://www.gunviolencearchive.org/incident/646395,32.4721977,-85.4030714,0,1
1653,3859,3860,5468,Lee Road 401 and Lee Road 170,Salem,2016-08-31,http://www.gunviolencearchive.org/incident/646207,32.5105881,-85.27276549999999,0,1
1654,3860,3861,5526,2500 Barney Terrace NW,Huntsville,2016-08-31,http://www.gunviolencearchive.org/incident/644691,34.7572592,-86.6337211,0,0
1655,3861,3862,4,59th Street North,Birmingham,2017-05-01,http://www.gunviolencearchive.org/incident/832965,33.5450357,-86.74970259999999,1,0
1656,3862,3863,12,3300 block of 15th Court North,Birmingham,2017-05-01,http://www.gunviolencearchive.org/incident/833868,33.540911,-86.80050609999999,0,1
1657,3863,3864,19,Meridian Street and Winchester Road,Huntsville,2017-05-01,http://www.gunviolencearchive.org/incident/834775,34.7927632,-86.5720619,1,0
1658,3864,3865,21,1700 block of Davis Avenue,Birmingham,2017-05-01,http://www.gunviolencearchive.org/incident/834781,33.4729208,-86.8595756,1,0
1659,3865,3866,51,300 block of Blocker Street,Huntsville,2017-05-01,http://www.gunviolencearchive.org/incident/834314,34.7135301,-86.6637513,1,0
1660,3866,3867,53,County Road 114,Fort Payne,2017-05-01,http://www.gunviolencearchive.org/incident/844003,34.5708118,-85.7052927,1,0
1661,3867,3868,56,4017 McInnis Rd,Montgomery,2017-05-01,http://www.gunviolencearchive.org/incident/833234,32.2927494,-86.2550831,0,0
1662,3868,3869,155,3424 South Court Street,Montgomery,2017-05-01,http://www.gunviolencearchive.org/incident/833493,32.346061,-86.30930599999999,0,1
1663,3869,3870,287,100 block of Fourth Court West,Birmingham,2017-05-02,http://www.gunviolencearchive.org/incident/834317,33.5094836,-86.83805869999999,1,0
1664,3870,3871,288,4000 block of Governor Drive,Montgomery,2017-05-02,http://www.gunviolencearchive.org/incident/834332,32.3301111,-86.2490727,0,0
1665,3871,3872,302,Highway 157,Moulton,2017-05-02,http://www.gunviolencearchive.org/incident/834326,34.4876756,-87.27630409999999,2,0
1666,3872,3873,308,Patton Road and Broyles Avenue,Huntsville,2017-05-02,http://www.gunviolencearchive.org/incident/834777,34.6920946,-86.62753939999999,1,0
1667,3873,3874,314,Grant Street,Mobile,2017-05-02,http://www.gunviolencearchive.org/incident/836569,30.674914,-88.109077,0,0
1668,3874,3875,333,1300 Alabama Avenue,Selma,2017-05-02,http://www.gunviolencearchive.org/incident/834319,32.4083444,-87.01748309999999,0,0
1669,3875,3876,355,3010 AL-136,Monroeville,2017-05-03,http://www.gunviolencearchive.org/incident/835862,31.4317921,-87.34220959999999,0,0
1670,3876,3877,557,Pearson Ave,Birmingham,2017-05-04,http://www.gunviolencearchive.org/incident/838083,33.4829652,-86.8688463,1,0
1671,3877,3878,620,Prairie Street,Union Springs,2017-05-04,http://www.gunviolencearchive.org/incident/836616,32.1356433,-85.7160748,1,0
1672,3878,3879,706,1600 block of Tremont Street,Selma,2017-05-05,http://www.gunviolencearchive.org/incident/838077,32.4209456,-87.02823310000001,0,1
1673,3879,3880,835,CR 67,Macon (county),2017-05-06,http://www.gunviolencearchive.org/incident/837589,32.3760109,-85.74284229999999,0,1
1674,3880,3881,885,413 29th Place,Tuscaloosa,2017-05-06,http://www.gunviolencearchive.org/incident/839451,33.1834222,-87.5414978,1,1
1675,3881,3882,939,,Chilton (county),2017-05-06,http://www.gunviolencearchive.org/incident/837984,32.9040412,-86.698644,1,0
1676,3882,3883,1028,13th Street and 11th Avenue,Phenix City,2017-05-07,http://www.gunviolencearchive.org/incident/838263,32.4720395,-85.0080533,0,1
1677,3883,3884,1088,921 19th St N,Bessemer,2017-05-07,http://www.gunviolencearchive.org/incident/838075,33.4072082,-86.9616399,1,0
1678,3884,3885,1105,600 block of Paul W. Bryant Drive,Tuscaloosa,2017-05-07,http://www.gunviolencearchive.org/incident/837987,33.20603760000001,-87.5440357,0,1
1679,3885,3886,1106,I 65 Service Road,Mobile,2017-05-07,http://www.gunviolencearchive.org/incident/838777,30.6803907,-88.126943,1,0
1680,3886,3887,1114,1900 block of E Bend Cir,Birmingham (Center Point),2017-05-07,http://www.gunviolencearchive.org/incident/850814,33.6383681,-86.6789041,0,0
1681,3887,3888,1188,Wall Triana Hwy,Madison,2017-05-07,http://www.gunviolencearchive.org/incident/838073,34.7340559,-86.7500764,1,0
1682,3888,3889,1207,1400 block of Hugh Denman Drive,Birmingham,2017-05-08,http://www.gunviolencearchive.org/incident/838780,33.4708681,-86.8503451,1,0
1683,3889,3890,1225,45th Place North and 8th Court North,Birmingham,2017-05-08,http://www.gunviolencearchive.org/incident/839251,33.538306,-86.769345,0,1
1684,3890,3891,1265,471 Western Hills Drive South,Semmes,2017-05-08,http://www.gunviolencearchive.org/incident/839055,30.7534846,-88.21867100000001,1,0
1685,3891,3892,1328,,Anniston,2017-05-08,http://www.gunviolencearchive.org/incident/844912,33.5858971,-85.8845967,0,0
1686,3892,3893,1501,St Nicholas Dr,Eight Mile,2017-05-09,http://www.gunviolencearchive.org/incident/841428,30.7771483,-88.18240949999999,0,0
1687,3893,3894,1527,5601 Highway 31 S,Hartselle,2017-05-09,http://www.gunviolencearchive.org/incident/839459,34.4878249,-86.9648825,0,1
1688,3894,3895,1528,600 Earline Circle,Birmingham,2017-05-09,http://www.gunviolencearchive.org/incident/839455,33.6223628,-86.6739324,0,1
1689,3895,3896,1534,700 block of Bay Rd,Mobile,2017-05-09,http://www.gunviolencearchive.org/incident/840722,30.546997,-88.08413999999999,0,1
1690,3896,3897,1593,2600 block of Brett Road,Huntsville,2017-05-10,http://www.gunviolencearchive.org/incident/840090,34.7644806,-86.6052253,2,0
1691,3897,3898,1665,3100 block of 31st Avenue North,Birmingham,2017-05-10,http://www.gunviolencearchive.org/incident/840171,33.5538591,-86.80576339999999,0,1
1692,3898,3899,1695,George Johnson Rd,Boaz,2017-05-10,http://www.gunviolencearchive.org/incident/842211,34.1727384,-86.185436,0,0
1693,3899,3900,1718,5621 AL-69,Tuscaloosa,2017-05-10,http://www.gunviolencearchive.org/incident/840635,33.1574698,-87.54755759999999,1,0
1694,3900,3901,1744,1100 block of North Gap Loop,Montgomery,2017-05-10,http://www.gunviolencearchive.org/incident/840851,32.4278512,-86.27144489999999,0,1
1695,3901,3902,1746,22445 AL-22,Safford,2017-05-10,http://www.gunviolencearchive.org/incident/846386,32.2881175,-87.3704262,0,0
1696,3902,3903,1763,Woodrow Avenue,Selma,2017-05-11,http://www.gunviolencearchive.org/incident/844006,32.4430023,-87.0297707,0,1
1697,3903,3904,1798,900 block of West South Boulevard,Montgomery,2017-05-11,http://www.gunviolencearchive.org/incident/841155,32.3270219,-86.32548589999999,1,0
1698,3904,3905,1933,1700 block of County Road 24,Daleville (Level Plains),2017-05-12,http://www.gunviolencearchive.org/incident/843056,31.283072,-85.75457329999999,0,1
1699,3905,3906,2006,Hwy 31 and Hwy 36,Hartselle,2017-05-12,http://www.gunviolencearchive.org/incident/842096,34.4425795,-86.9424111,0,0
1700,3906,3907,2008,7400 Block of Old Pascagoula Rd,Mobile,2017-05-12,http://www.gunviolencearchive.org/incident/844986,30.563633,-88.21491999999999,0,0
1701,3907,3908,2047,2200 block of Woodley Square West,Montgomery,2017-05-12,http://www.gunviolencearchive.org/incident/843054,32.3244205,-86.2727481,0,1
1702,3908,3909,2062,I-10,Robertsdale,2017-05-12,http://www.gunviolencearchive.org/incident/842262,30.63725609999999,-87.68132560000001,0,1
1703,3909,3910,2124,,Goodwater,2017-05-13,http://www.gunviolencearchive.org/incident/844008,33.1706016,-86.24964779999999,0,1
1704,3910,3911,2206,100 block of W Patton Avenue,Montgomery,2017-05-13,http://www.gunviolencearchive.org/incident/843431,32.3340769,-86.3109422,0,1
1705,3911,3912,2213,3000 block of Merrimac Drive,Montgomery,2017-05-13,http://www.gunviolencearchive.org/incident/846626,32.3344567,-86.26144719999999,0,0
1706,3912,3913,2215,16707 Highway 180,Gulf Shores,2017-05-13,http://www.gunviolencearchive.org/incident/845713,30.254336,-87.73907799999999,0,0
1707,3913,3914,2310,4001 Pulaski Pike,Huntsville,2017-05-14,http://www.gunviolencearchive.org/incident/843446,34.7790299,-86.6171382,2,0
1708,3914,3915,2311,2727 US-280,Birmingham (Mountain Brook),2017-05-14,http://www.gunviolencearchive.org/incident/843452,33.4806839,-86.7744908,0,0
1709,3915,3916,2322,3425 Boise Ave,Birmingham,2017-05-14,http://www.gunviolencearchive.org/incident/843654,33.4690952,-86.8904902,0,1
1710,3916,3917,2566,1601 Knollwood Drive,Mobile,2017-05-15,http://www.gunviolencearchive.org/incident/844911,30.6572431,-88.1794699,0,0
1711,3917,3918,2635,,Mobile (county),2017-05-15,http://www.gunviolencearchive.org/incident/847073,30.5478002,-88.1903799,0,0
1712,3918,3919,2651,2018 Jordan Lane,Huntsville,2017-05-15,http://www.gunviolencearchive.org/incident/843736,34.75097960000001,-86.6350856,1,0
1713,3919,3920,2721,1700 block of W College St,Russellville,2017-05-16,http://www.gunviolencearchive.org/incident/844823,34.5232814,-87.7327573,0,2
1714,3920,3921,2785,Spring Hill Avenue,Mobile,2017-05-16,http://www.gunviolencearchive.org/incident/847043,30.692574,-88.068505,2,0
1715,3921,3922,2808,2909 Springhill Ave,Mobile,2017-05-16,http://www.gunviolencearchive.org/incident/846017,30.6990525,-88.109939,0,0
1716,3922,3923,2811,383 Cabana Blvd,Mobile,2017-05-16,http://www.gunviolencearchive.org/incident/846025,30.6684577,-88.14768930000001,0,0
1717,3923,3924,2929,Bellefonte Road,Hollywood,2017-05-17,http://www.gunviolencearchive.org/incident/846352,34.7167101,-85.92638540000002,0,0
1718,3924,3925,2930,,Huntsville,2017-05-17,http://www.gunviolencearchive.org/incident/846621,34.8239689,-86.4767396,2,0
1719,3925,3926,2973,500 Block of Taylor St,Gadsden,2017-05-17,http://www.gunviolencearchive.org/incident/846031,33.9988019,-85.975112,0,1
1720,3926,3927,3057,2500 block of Fairfax Avenue,Bessemer,2017-05-18,http://www.gunviolencearchive.org/incident/847197,33.4035344,-86.9377556,2,0
1721,3927,3928,3146,3500 block of Truman Avenue,Anniston,2017-05-18,http://www.gunviolencearchive.org/incident/847210,33.69010160000001,-85.85556539999999,1,2
1722,3928,3929,3183,1000 block of Lomb Avenue,Birmingham,2017-05-18,http://www.gunviolencearchive.org/incident/846354,33.50029500000001,-86.852633,0,1
1723,3929,3930,3221,Jefferson Avenue,Birmingham,2017-05-19,http://www.gunviolencearchive.org/incident/847200,33.4859488,-86.8570453,1,0
1724,3930,3931,3277,1567 E Dublin St,Mobile,2017-05-19,http://www.gunviolencearchive.org/incident/847208,30.66959619999999,-88.0743758,0,0
1725,3931,3932,3297,2300 Block of Mud Creek Rd,Adger,2017-05-19,http://www.gunviolencearchive.org/incident/847392,33.445583,-87.1413254,0,0
1726,3932,3933,3322,600 block of James Street SW,Decatur,2017-05-19,http://www.gunviolencearchive.org/incident/848521,34.5729995,-86.9953061,0,0
1727,3933,3934,3363,6655 Zeigler Blvd,Mobile,2017-05-19,http://www.gunviolencearchive.org/incident/847821,30.7078316,-88.1974656,0,0
1728,3934,3935,3399,3250 Dauphin Street,Mobile,2017-05-20,http://www.gunviolencearchive.org/incident/850783,30.692191,-88.122378,1,0
1729,3935,3936,3402,321 S Greeno Rd,Fairhope,2017-05-20,http://www.gunviolencearchive.org/incident/849484,30.5179678,-87.88556679999999,0,0
1730,3936,3937,3469,,Mobile,2017-05-20,http://www.gunviolencearchive.org/incident/850785,30.6470188,-88.2473966,0,0
1731,3937,3938,3470,100 block of Dykes Road,Mobile,2017-05-20,http://www.gunviolencearchive.org/incident/850788,30.687067,-88.28627399999999,1,0
1732,3938,3939,3471,1500 block of Flicker Drive,Mobile,2017-05-20,http://www.gunviolencearchive.org/incident/850791,30.6563278,-88.0712788,0,0
1733,3939,3940,3494,3200 Atlanta Hwy,Montgomery,2017-05-20,http://www.gunviolencearchive.org/incident/848279,32.3834667,-86.2637506,2,0
1734,3940,3941,3560,100 block of Michael Donald Avenue,Mobile,2017-05-21,http://www.gunviolencearchive.org/incident/850799,30.6895221,-88.0631415,1,0
1735,3941,3942,3561,2500 block of Springhill Avenue,Mobile,2017-05-21,http://www.gunviolencearchive.org/incident/850803,30.6947047,-88.0977253,0,0
1736,3942,3943,3562,,Bessemer (Brighton),2017-05-21,http://www.gunviolencearchive.org/incident/849220,,,1,1
1737,3943,3944,3658,1800 block of Lacey Street,Mobile,2017-05-21,http://www.gunviolencearchive.org/incident/850797,30.7226552,-88.0906837,1,0
1738,3944,3945,3686,600 block of Hanchey Street,Troy,2017-05-21,http://www.gunviolencearchive.org/incident/848948,31.8003037,-85.9683902,2,0
1739,3945,3946,3722,1700 block of 41st Avenue NE,Tuscaloosa (county),2017-05-21,http://www.gunviolencearchive.org/incident/849171,33.2342962,-87.4838077,0,1
1740,3946,3947,3794,"63 South Royal Street, Suite 600",Mobile,2017-05-22,http://www.gunviolencearchive.org/incident/850738,30.69138989999999,-88.0402368,0,0
1741,3947,3948,3799,1400 block of North Avenue,Lanett,2017-05-22,http://www.gunviolencearchive.org/incident/850027,39.505629,-75.00595349999999,1,0
1742,3948,3949,3827,900 block of King Street,Selma,2017-05-22,http://www.gunviolencearchive.org/incident/855195,32.4131855,-87.0340009,2,0
1743,3949,3950,3853,15th Way Southwest and Boise Avenue,Birmingham,2017-05-22,http://www.gunviolencearchive.org/incident/849128,33.483817,-86.8538335,1,0
1744,3950,3951,3959,2002 Flagstone Dr,Madison,2017-05-23,http://www.gunviolencearchive.org/incident/850023,34.693021,-86.721148,0,1
1745,3951,3952,4016,Selma St and Appletree St,Dothan,2017-05-23,http://www.gunviolencearchive.org/incident/851691,31.2096795,-85.3882419,1,0
1746,3952,3953,4038,620 6th Avenue,Dothan,2017-05-23,http://www.gunviolencearchive.org/incident/850628,31.2143882,-85.37622379999999,0,1
1747,3953,3954,4081,Plant Street and Etheridge Avenue,Selma,2017-05-24,http://www.gunviolencearchive.org/incident/855189,32.41715,-87.004362,1,0
1748,3954,3955,4101,156 W I-65 Service Road,Mobile,2017-05-24,http://www.gunviolencearchive.org/incident/850630,30.6809882,-88.12825649999999,0,1
1749,3955,3956,4131,1221 Baptist Hill Road,Greensboro,2017-05-24,http://www.gunviolencearchive.org/incident/851333,32.7079616,-87.5882996,0,0
1750,3956,3957,4134,Abercrombie Road and Masons Road,Phenix City,2017-05-24,http://www.gunviolencearchive.org/incident/851340,32.410826,-85.0265123,0,1
1751,3957,3958,4140,,Montgomery,2017-05-24,http://www.gunviolencearchive.org/incident/856325,32.3781294,-86.1732497,0,0
1752,3958,3959,4152,Pineywoods Road,Alexander City,2017-05-24,http://www.gunviolencearchive.org/incident/855584,32.8717637,-85.9136218,0,1
1753,3959,3960,4188,2125 Jameson Dr SW,Decatur,2017-05-24,http://www.gunviolencearchive.org/incident/853064,34.57808139999999,-87.0210524,0,0
1754,3960,3961,4299,4700 block of South Court Street,Montgomery,2017-05-25,http://www.gunviolencearchive.org/incident/852520,32.3210813,-86.3086738,1,0
1755,3961,3962,4425,750 Flave Pierce Rd,Mobile,2017-05-25,http://www.gunviolencearchive.org/incident/852764,30.674756,-88.251448,1,0
1756,3962,3963,4456,4200 block of 51st Avenue North,Birmingham,2017-05-26,http://www.gunviolencearchive.org/incident/863583,33.5737485,-86.7735541,0,1
1757,3963,3964,4502,1500 Block of Monticello Rd,Birmingham (Irondale),2017-05-26,http://www.gunviolencearchive.org/incident/853480,33.5334283,-86.7116509,0,1
1758,3964,3965,4531,1800 block of Martinique Dr,Birmingham (Center Point),2017-05-26,http://www.gunviolencearchive.org/incident/852518,33.6355515,-86.6798572,1,0
1759,3965,3966,4585,400 block of Martin Luther King Street,Selma,2017-05-26,http://www.gunviolencearchive.org/incident/855185,32.4123675,-87.0163936,1,0
1760,3966,3967,4608,22nd Street South,Birmingham,2017-05-26,http://www.gunviolencearchive.org/incident/860624,33.5031611,-86.79326209999999,0,0
1761,3967,3968,4742,67985 Main Street,Blountsville,2017-05-27,http://www.gunviolencearchive.org/incident/853814,34.0670915,-86.58681279999999,1,0
1762,3968,3969,4792,800 block of South Washington Street,Mobile,2017-05-27,http://www.gunviolencearchive.org/incident/857253,30.6708891,-88.05299079999999,1,0
1763,3969,3970,4822,,Troy,2017-05-27,http://www.gunviolencearchive.org/incident/854594,32.9280743,-85.97892929999999,2,0
1764,3970,3971,4833,400 Block of Saint Francis St,Mobile,2017-05-27,http://www.gunviolencearchive.org/incident/853488,30.6913128,-88.0468612,1,1
1765,3971,3972,4976,Timberlane Avenue,Huntsville,2017-05-28,http://www.gunviolencearchive.org/incident/854600,34.73707,-86.610219,0,1
1766,3972,3973,4995,100 block of 6th Street South,Phenix City,2017-05-28,http://www.gunviolencearchive.org/incident/853901,32.4359375,-84.99518189999999,12,0
1767,3973,3974,5043,1 Country Ln,Mobile,2017-05-28,http://www.gunviolencearchive.org/incident/854012,30.685634,-88.20226699999999,1,0
1768,3974,3975,5130,3700 Cedar Bend,Mobile,2017-05-29,http://www.gunviolencearchive.org/incident/857262,30.68311499999999,-88.13505339999999,1,0
1769,3975,3976,5131,2070 St. Stephens Road,Mobile,2017-05-29,http://www.gunviolencearchive.org/incident/857270,30.7115614,-88.08082449999999,1,0
1770,3976,3977,5169,51st Ave N,Birmingham,2017-05-29,http://www.gunviolencearchive.org/incident/863930,33.57525,-86.8029155,0,1
1771,3977,3978,5198,I-20/59 and Avenue I,Birmingham,2017-05-29,http://www.gunviolencearchive.org/incident/855175,33.4989056,-86.9017982,0,1
1772,3978,3979,5204,,Marengo (county),2017-05-29,http://www.gunviolencearchive.org/incident/859553,32.3066055,-87.797606,0,1
1773,3979,3980,5262,Loblolly Trace,Alpine,2017-05-29,http://www.gunviolencearchive.org/incident/855582,33.2460018,-86.2232184,0,1
1774,3980,3981,5283,1409 50th St N,Birmingham,2017-05-29,http://www.gunviolencearchive.org/incident/854597,33.5478399,-86.76091339999999,1,0
1775,3981,3982,5414,Walding Circle,Brundidge,2017-05-30,http://www.gunviolencearchive.org/incident/856314,31.7210631,-85.82692469999999,0,1
1776,3982,3983,5435,Jack Springs Road,Atmore,2017-05-30,http://www.gunviolencearchive.org/incident/856318,31.0620252,-87.5169154,0,0
1777,3983,3984,5437,500 block of Orchid Road,Birmingham,2017-05-30,http://www.gunviolencearchive.org/incident/856323,33.614722,-86.6953834,1,0
1778,3984,3985,5510,Houston Street and Government Street,Mobile,2017-05-31,http://www.gunviolencearchive.org/incident/856320,30.6777108,-88.0814992,1,0
1779,3985,3986,5580,3000 block of Brook Manor Avenue,Huntsville,2017-05-31,http://www.gunviolencearchive.org/incident/857108,34.7328527,-86.6115542,2,1
1780,3986,3987,5637,Osage Street,Mobile,2017-05-31,http://www.gunviolencearchive.org/incident/857174,30.72107,-88.08266599999999,1,0
1781,3987,3988,5657,1500 block of Leroy St,Selma,2017-05-31,http://www.gunviolencearchive.org/incident/857497,32.4191999,-87.01089999999999,1,1
1782,3988,3989,48,1111 Carver Homes,Florence,2015-02-01,http://www.gunviolencearchive.org/incident/287386,34.7968893,-87.6919592,1,0
1783,3989,3990,73,AL 456,Pisgah,2015-02-01,http://www.gunviolencearchive.org/incident/287432,34.6916072,-85.7774037,0,1
1784,3990,3991,117,1800 block of Jackson Avenue,Birmingham,2015-02-02,http://www.gunviolencearchive.org/incident/287374,33.4678273,-86.8649872,1,0
1785,3991,3992,171,7070 Grelot Rd,Mobile,2015-02-02,http://www.gunviolencearchive.org/incident/288288,30.6632827,-88.206184,1,0
1786,3992,3993,294,,Heflin,2015-02-03,http://www.gunviolencearchive.org/incident/288290,33.5945,-85.54700000000003,0,0
1787,3993,3994,303,500 block of Hagbush Road,Irondale,2015-02-03,http://www.gunviolencearchive.org/incident/289639,33.5030088,-86.6938516,0,1
1788,3994,3995,369,25000 block of Henry Clay Drive,Madison,2015-02-04,http://www.gunviolencearchive.org/incident/289668,34.7341465,-86.864059,0,0
1789,3995,3996,467,Watertown Circle,Birmingham,2015-02-05,http://www.gunviolencearchive.org/incident/290305,33.5878236,-86.6856147,0,1
1790,3996,3997,501,200 block of E. James I Harrison Jr. Parkway,Tuscaloosa,2015-02-05,http://www.gunviolencearchive.org/incident/290284,33.1755135,-87.5472127,0,0
1791,3997,3998,518,5700 block of Bell Road,Montgomery,2015-02-05,http://www.gunviolencearchive.org/incident/290257,32.3127471,-86.2224571,1,0
1792,3998,3999,519,300 block of Columbia Avenue,Montgomery,2015-02-05,http://www.gunviolencearchive.org/incident/290255,32.3638676,-86.3147911,1,0
1793,3999,4000,530,40th Street and 6th Avenue,Tuscaloosa,2015-02-05,http://www.gunviolencearchive.org/incident/290296,33.1702396,-87.54398239999999,1,0
1794,4000,4001,601,6500 block of Interlaken Avenue South,Birmingham,2015-02-06,http://www.gunviolencearchive.org/incident/290251,33.5425608,-86.7264477,0,1
1795,4001,4002,651,,Ozark,2015-02-07,http://www.gunviolencearchive.org/incident/295827,31.439261,-85.6521698,1,0
1796,4002,4003,692,1701 McFarland Boulevard East,Tuscaloosa,2015-02-07,http://www.gunviolencearchive.org/incident/290254,33.1938904,-87.5238205,0,0
1797,4003,4004,819,2500 block of Fairway Drive,Mobile,2015-02-08,http://www.gunviolencearchive.org/incident/293047,30.663151,-88.099295,1,0
1798,4004,4005,823,Summit Parkway,Homewood,2015-02-08,http://www.gunviolencearchive.org/incident/291598,33.465277,-86.8315233,0,1
1799,4005,4006,838,Hargrove Road East,Tuscaloosa,2015-02-08,http://www.gunviolencearchive.org/incident/293110,33.1821314,-87.50965169999999,1,0
1800,4006,4007,896,Highway 43,Mobile,2015-02-08,http://www.gunviolencearchive.org/incident/290263,30.7303525,-88.06688919999999,1,0
1801,4007,4008,935,100 Pratt Highway,Birmingham,2015-02-09,http://www.gunviolencearchive.org/incident/293116,33.5373207,-86.88736120000002,1,0
