,Unnamed: 0,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
3903,3904,1798,900 block of West South Boulevard,Montgomery,2017-05-11,http://www.gunviolencearchive.org/incident/841155,,,1,0
3904,3905,1933,1700 block of County Road 24,Daleville (Level Plains),2017-05-12,http://www.gunviolencearchive.org/incident/843056,,,0,1
3905,3906,2006,Hwy 31 and Hwy 36,Hartselle,2017-05-12,http://www.gunviolencearchive.org/incident/842096,,,0,0
3906,3907,2008,7400 Block of Old Pascagoula Rd,Mobile,2017-05-12,http://www.gunviolencearchive.org/incident/844986,,,0,0
3907,3908,2047,2200 block of Woodley Square West,Montgomery,2017-05-12,http://www.gunviolencearchive.org/incident/843054,,,0,1
3908,3909,2062,I-10,Robertsdale,2017-05-12,http://www.gunviolencearchive.org/incident/842262,,,0,1
3909,3910,2124,,Goodwater,2017-05-13,http://www.gunviolencearchive.org/incident/844008,,,0,1
3910,3911,2206,100 block of W Patton Avenue,Montgomery,2017-05-13,http://www.gunviolencearchive.org/incident/843431,,,0,1
3911,3912,2213,3000 block of Merrimac Drive,Montgomery,2017-05-13,http://www.gunviolencearchive.org/incident/846626,,,0,0
3912,3913,2215,16707 Highway 180,Gulf Shores,2017-05-13,http://www.gunviolencearchive.org/incident/845713,,,0,0
3913,3914,2310,4001 Pulaski Pike,Huntsville,2017-05-14,http://www.gunviolencearchive.org/incident/843446,,,2,0
3914,3915,2311,2727 US-280,Birmingham (Mountain Brook),2017-05-14,http://www.gunviolencearchive.org/incident/843452,,,0,0
3915,3916,2322,3425 Boise Ave,Birmingham,2017-05-14,http://www.gunviolencearchive.org/incident/843654,,,0,1
3916,3917,2566,1601 Knollwood Drive,Mobile,2017-05-15,http://www.gunviolencearchive.org/incident/844911,,,0,0
3917,3918,2635,,Mobile (county),2017-05-15,http://www.gunviolencearchive.org/incident/847073,,,0,0
3918,3919,2651,2018 Jordan Lane,Huntsville,2017-05-15,http://www.gunviolencearchive.org/incident/843736,,,1,0
3919,3920,2721,1700 block of W College St,Russellville,2017-05-16,http://www.gunviolencearchive.org/incident/844823,,,0,2
3920,3921,2785,Spring Hill Avenue,Mobile,2017-05-16,http://www.gunviolencearchive.org/incident/847043,,,2,0
3921,3922,2808,2909 Springhill Ave,Mobile,2017-05-16,http://www.gunviolencearchive.org/incident/846017,,,0,0
3922,3923,2811,383 Cabana Blvd,Mobile,2017-05-16,http://www.gunviolencearchive.org/incident/846025,,,0,0
3923,3924,2929,Bellefonte Road,Hollywood,2017-05-17,http://www.gunviolencearchive.org/incident/846352,,,0,0
3924,3925,2930,,Huntsville,2017-05-17,http://www.gunviolencearchive.org/incident/846621,,,2,0
3925,3926,2973,500 Block of Taylor St,Gadsden,2017-05-17,http://www.gunviolencearchive.org/incident/846031,,,0,1
3926,3927,3057,2500 block of Fairfax Avenue,Bessemer,2017-05-18,http://www.gunviolencearchive.org/incident/847197,,,2,0
3927,3928,3146,3500 block of Truman Avenue,Anniston,2017-05-18,http://www.gunviolencearchive.org/incident/847210,,,1,2
3928,3929,3183,1000 block of Lomb Avenue,Birmingham,2017-05-18,http://www.gunviolencearchive.org/incident/846354,,,0,1
3929,3930,3221,Jefferson Avenue,Birmingham,2017-05-19,http://www.gunviolencearchive.org/incident/847200,,,1,0
3930,3931,3277,1567 E Dublin St,Mobile,2017-05-19,http://www.gunviolencearchive.org/incident/847208,,,0,0
3931,3932,3297,2300 Block of Mud Creek Rd,Adger,2017-05-19,http://www.gunviolencearchive.org/incident/847392,,,0,0
3932,3933,3322,600 block of James Street SW,Decatur,2017-05-19,http://www.gunviolencearchive.org/incident/848521,,,0,0
3933,3934,3363,6655 Zeigler Blvd,Mobile,2017-05-19,http://www.gunviolencearchive.org/incident/847821,,,0,0
3934,3935,3399,3250 Dauphin Street,Mobile,2017-05-20,http://www.gunviolencearchive.org/incident/850783,,,1,0
3935,3936,3402,321 S Greeno Rd,Fairhope,2017-05-20,http://www.gunviolencearchive.org/incident/849484,,,0,0
3936,3937,3469,,Mobile,2017-05-20,http://www.gunviolencearchive.org/incident/850785,,,0,0
3937,3938,3470,100 block of Dykes Road,Mobile,2017-05-20,http://www.gunviolencearchive.org/incident/850788,,,1,0
3938,3939,3471,1500 block of Flicker Drive,Mobile,2017-05-20,http://www.gunviolencearchive.org/incident/850791,,,0,0
3939,3940,3494,3200 Atlanta Hwy,Montgomery,2017-05-20,http://www.gunviolencearchive.org/incident/848279,,,2,0
3940,3941,3560,100 block of Michael Donald Avenue,Mobile,2017-05-21,http://www.gunviolencearchive.org/incident/850799,,,1,0
3941,3942,3561,2500 block of Springhill Avenue,Mobile,2017-05-21,http://www.gunviolencearchive.org/incident/850803,,,0,0
3942,3943,3562,,Bessemer (Brighton),2017-05-21,http://www.gunviolencearchive.org/incident/849220,,,1,1
3943,3944,3658,1800 block of Lacey Street,Mobile,2017-05-21,http://www.gunviolencearchive.org/incident/850797,,,1,0
3944,3945,3686,600 block of Hanchey Street,Troy,2017-05-21,http://www.gunviolencearchive.org/incident/848948,,,2,0
3945,3946,3722,1700 block of 41st Avenue NE,Tuscaloosa (county),2017-05-21,http://www.gunviolencearchive.org/incident/849171,,,0,1
3946,3947,3794,"63 South Royal Street, Suite 600",Mobile,2017-05-22,http://www.gunviolencearchive.org/incident/850738,,,0,0
3947,3948,3799,1400 block of North Avenue,Lanett,2017-05-22,http://www.gunviolencearchive.org/incident/850027,,,1,0
3948,3949,3827,900 block of King Street,Selma,2017-05-22,http://www.gunviolencearchive.org/incident/855195,,,2,0
3949,3950,3853,15th Way Southwest and Boise Avenue,Birmingham,2017-05-22,http://www.gunviolencearchive.org/incident/849128,,,1,0
3950,3951,3959,2002 Flagstone Dr,Madison,2017-05-23,http://www.gunviolencearchive.org/incident/850023,,,0,1
3951,3952,4016,Selma St and Appletree St,Dothan,2017-05-23,http://www.gunviolencearchive.org/incident/851691,,,1,0
3952,3953,4038,620 6th Avenue,Dothan,2017-05-23,http://www.gunviolencearchive.org/incident/850628,,,0,1
3953,3954,4081,Plant Street and Etheridge Avenue,Selma,2017-05-24,http://www.gunviolencearchive.org/incident/855189,,,1,0
3954,3955,4101,156 W I-65 Service Road,Mobile,2017-05-24,http://www.gunviolencearchive.org/incident/850630,,,0,1
3955,3956,4131,1221 Baptist Hill Road,Greensboro,2017-05-24,http://www.gunviolencearchive.org/incident/851333,,,0,0
3956,3957,4134,Abercrombie Road and Masons Road,Phenix City,2017-05-24,http://www.gunviolencearchive.org/incident/851340,,,0,1
3957,3958,4140,,Montgomery,2017-05-24,http://www.gunviolencearchive.org/incident/856325,,,0,0
3958,3959,4152,Pineywoods Road,Alexander City,2017-05-24,http://www.gunviolencearchive.org/incident/855584,,,0,1
3959,3960,4188,2125 Jameson Dr SW,Decatur,2017-05-24,http://www.gunviolencearchive.org/incident/853064,,,0,0
3960,3961,4299,4700 block of South Court Street,Montgomery,2017-05-25,http://www.gunviolencearchive.org/incident/852520,,,1,0
3961,3962,4425,750 Flave Pierce Rd,Mobile,2017-05-25,http://www.gunviolencearchive.org/incident/852764,,,1,0
3962,3963,4456,4200 block of 51st Avenue North,Birmingham,2017-05-26,http://www.gunviolencearchive.org/incident/863583,,,0,1
3963,3964,4502,1500 Block of Monticello Rd,Birmingham (Irondale),2017-05-26,http://www.gunviolencearchive.org/incident/853480,,,0,1
3964,3965,4531,1800 block of Martinique Dr,Birmingham (Center Point),2017-05-26,http://www.gunviolencearchive.org/incident/852518,,,1,0
3965,3966,4585,400 block of Martin Luther King Street,Selma,2017-05-26,http://www.gunviolencearchive.org/incident/855185,,,1,0
3966,3967,4608,22nd Street South,Birmingham,2017-05-26,http://www.gunviolencearchive.org/incident/860624,,,0,0
3967,3968,4742,67985 Main Street,Blountsville,2017-05-27,http://www.gunviolencearchive.org/incident/853814,,,1,0
3968,3969,4792,800 block of South Washington Street,Mobile,2017-05-27,http://www.gunviolencearchive.org/incident/857253,,,1,0
3969,3970,4822,,Troy,2017-05-27,http://www.gunviolencearchive.org/incident/854594,,,2,0
3970,3971,4833,400 Block of Saint Francis St,Mobile,2017-05-27,http://www.gunviolencearchive.org/incident/853488,,,1,1
3971,3972,4976,Timberlane Avenue,Huntsville,2017-05-28,http://www.gunviolencearchive.org/incident/854600,,,0,1
3972,3973,4995,100 block of 6th Street South,Phenix City,2017-05-28,http://www.gunviolencearchive.org/incident/853901,,,12,0
3973,3974,5043,1 Country Ln,Mobile,2017-05-28,http://www.gunviolencearchive.org/incident/854012,,,1,0
3974,3975,5130,3700 Cedar Bend,Mobile,2017-05-29,http://www.gunviolencearchive.org/incident/857262,,,1,0
3975,3976,5131,2070 St. Stephens Road,Mobile,2017-05-29,http://www.gunviolencearchive.org/incident/857270,,,1,0
3976,3977,5169,51st Ave N,Birmingham,2017-05-29,http://www.gunviolencearchive.org/incident/863930,,,0,1
3977,3978,5198,I-20/59 and Avenue I,Birmingham,2017-05-29,http://www.gunviolencearchive.org/incident/855175,,,0,1
3978,3979,5204,,Marengo (county),2017-05-29,http://www.gunviolencearchive.org/incident/859553,,,0,1
3979,3980,5262,Loblolly Trace,Alpine,2017-05-29,http://www.gunviolencearchive.org/incident/855582,,,0,1
3980,3981,5283,1409 50th St N,Birmingham,2017-05-29,http://www.gunviolencearchive.org/incident/854597,,,1,0
3981,3982,5414,Walding Circle,Brundidge,2017-05-30,http://www.gunviolencearchive.org/incident/856314,,,0,1
3982,3983,5435,Jack Springs Road,Atmore,2017-05-30,http://www.gunviolencearchive.org/incident/856318,,,0,0
3983,3984,5437,500 block of Orchid Road,Birmingham,2017-05-30,http://www.gunviolencearchive.org/incident/856323,,,1,0
3984,3985,5510,Houston Street and Government Street,Mobile,2017-05-31,http://www.gunviolencearchive.org/incident/856320,,,1,0
3985,3986,5580,3000 block of Brook Manor Avenue,Huntsville,2017-05-31,http://www.gunviolencearchive.org/incident/857108,,,2,1
3986,3987,5637,Osage Street,Mobile,2017-05-31,http://www.gunviolencearchive.org/incident/857174,,,1,0
3987,3988,5657,1500 block of Leroy St,Selma,2017-05-31,http://www.gunviolencearchive.org/incident/857497,,,1,1
3988,3989,48,1111 Carver Homes,Florence,2015-02-01,http://www.gunviolencearchive.org/incident/287386,34.7978,-87.6934,1,0
3989,3990,73,AL 456,Pisgah,2015-02-01,http://www.gunviolencearchive.org/incident/287432,34.6918,-85.7774,0,1
3990,3991,117,1800 block of Jackson Avenue,Birmingham,2015-02-02,http://www.gunviolencearchive.org/incident/287374,33.4678,-86.865,1,0
3991,3992,171,7070 Grelot Rd,Mobile,2015-02-02,http://www.gunviolencearchive.org/incident/288288,30.6613,-88.2048,1,0
3992,3993,294,,Heflin,2015-02-03,http://www.gunviolencearchive.org/incident/288290,33.5945,-85.54700000000001,0,0
3993,3994,303,500 block of Hagbush Road,Irondale,2015-02-03,http://www.gunviolencearchive.org/incident/289639,33.5032,-86.694,0,1
3994,3995,369,25000 block of Henry Clay Drive,Madison,2015-02-04,http://www.gunviolencearchive.org/incident/289668,34.7342,-86.8638,0,0
3995,3996,467,Watertown Circle,Birmingham,2015-02-05,http://www.gunviolencearchive.org/incident/290305,33.5878,-86.6856,0,1
3996,3997,501,200 block of E. James I Harrison Jr. Parkway,Tuscaloosa,2015-02-05,http://www.gunviolencearchive.org/incident/290284,33.1755,-87.5472,0,0
3997,3998,518,5700 block of Bell Road,Montgomery,2015-02-05,http://www.gunviolencearchive.org/incident/290257,32.3126,-86.2225,1,0
3998,3999,519,300 block of Columbia Avenue,Montgomery,2015-02-05,http://www.gunviolencearchive.org/incident/290255,32.3639,-86.3148,1,0
3999,4000,530,40th Street and 6th Avenue,Tuscaloosa,2015-02-05,http://www.gunviolencearchive.org/incident/290296,33.1702,-87.544,1,0
4000,4001,601,6500 block of Interlaken Avenue South,Birmingham,2015-02-06,http://www.gunviolencearchive.org/incident/290251,33.5425,-86.7262,0,1
4001,4002,651,,Ozark,2015-02-07,http://www.gunviolencearchive.org/incident/295827,31.447,-85.632,1,0
4002,4003,692,1701 McFarland Boulevard East,Tuscaloosa,2015-02-07,http://www.gunviolencearchive.org/incident/290254,33.1923,-87.5224,0,0
4003,4004,819,2500 block of Fairway Drive,Mobile,2015-02-08,http://www.gunviolencearchive.org/incident/293047,30.6632,-88.0993,1,0
4004,4005,823,Summit Parkway,Homewood,2015-02-08,http://www.gunviolencearchive.org/incident/291598,33.4655,-86.8318,0,1
4005,4006,838,Hargrove Road East,Tuscaloosa,2015-02-08,http://www.gunviolencearchive.org/incident/293110,33.1819,-87.5095,1,0
4006,4007,896,Highway 43,Mobile,2015-02-08,http://www.gunviolencearchive.org/incident/290263,30.8589,-88.0532,1,0
4007,4008,935,100 Pratt Highway,Birmingham,2015-02-09,http://www.gunviolencearchive.org/incident/293116,33.5372,-86.8884,1,0
4008,4009,936,100 block of Plainview Drive,Owens Cross Roads,2015-02-09,http://www.gunviolencearchive.org/incident/291589,34.6666,-86.4926,0,1
4009,4010,937,45854 AL-75,Fyffe,2015-02-09,http://www.gunviolencearchive.org/incident/291592,34.4045,-85.9654,1,0
4010,4011,1137,Ross Clark Circle and Kinsey Road,Dothan,2015-02-10,http://www.gunviolencearchive.org/incident/293034,31.2485,-85.3777,1,0
4011,4012,1151,4000 block of 38th Avenue North,Birmingham,2015-02-10,http://www.gunviolencearchive.org/incident/291601,33.5595,-86.7788,0,1
4012,4013,1165,Mountain Road,Ohatchee,2015-02-11,http://www.gunviolencearchive.org/incident/293026,33.7016,-86.0414,1,0
4013,4014,1206,Melody Road and Melody Circle,Huntsville,2015-02-11,http://www.gunviolencearchive.org/incident/293031,34.7757,-86.5636,0,1
4014,4015,1209,Booger Hollow Road,Tallapoosa County,2015-02-11,http://www.gunviolencearchive.org/incident/293040,32.8718,-85.7059,0,1
4015,4016,1217,500 block of 41st Street North,Birmingham,2015-02-11,http://www.gunviolencearchive.org/incident/294448,33.5292,-86.7774,1,0
4016,4017,1261,,Pleasant Grove,2015-02-11,http://www.gunviolencearchive.org/incident/293113,33.4919,-86.9753,0,0
4017,4018,1325,7500 block of 67th Street South,Birmingham,2015-02-12,http://www.gunviolencearchive.org/incident/293051,33.5442,-86.7257,0,1
4018,4019,1332,100 block of 14th Avenue N.E.,Center Point,2015-02-12,http://www.gunviolencearchive.org/incident/293044,33.6215,-86.6843,1,0
4019,4020,1409,North Hagler Road,Tuscaloosa,2015-02-13,http://www.gunviolencearchive.org/incident/294443,33.4438,-87.5546,1,0
4020,4021,1499,,York,2015-02-14,http://www.gunviolencearchive.org/incident/293641,32.4837,-88.2779,0,1
4021,4022,1504,1600 block of Yarbrough Street,Montgomery,2015-02-14,http://www.gunviolencearchive.org/incident/294426,32.4081,-86.2888,1,0
4022,4023,1508,1700 block of Ready Section Road,Madison County,2015-02-14,http://www.gunviolencearchive.org/incident/294432,34.933,-86.6818,0,2
4023,4024,1513,2900 block of Wilmer Avenue,Anniston,2015-02-14,http://www.gunviolencearchive.org/incident/294446,33.6762,-85.8286,0,1
4024,4025,1523,4900 block of Cotton Row Northwest,Huntsville,2015-02-14,http://www.gunviolencearchive.org/incident/293480,34.7454,-86.6469,1,0
4025,4026,1532,600 block of Spencer Avenue,Auburn,2015-02-14,http://www.gunviolencearchive.org/incident/293501,32.6192,-85.4911,0,1
4026,4027,1589,County Road 865,Gaylesville,2015-02-15,http://www.gunviolencearchive.org/incident/293810,34.2684,-85.5569,2,1
4027,4028,1737,4000 block of Fourth Avenue,Brighton,2015-02-16,http://www.gunviolencearchive.org/incident/294437,33.4386,-86.9482,0,1
4028,4029,1805,Avenue L,Birmingham,2015-02-17,http://www.gunviolencearchive.org/incident/294440,33.4967,-86.8966,0,1
4029,4030,1826,Foskett Street,Piedmont,2015-02-17,http://www.gunviolencearchive.org/incident/294837,33.9215,-85.6021,1,0
4030,4031,1870,5900 Messer Airport Hwy,Birmingham,2015-02-17,http://www.gunviolencearchive.org/incident/297904,33.5606,-86.7484,0,0
4031,4032,1997,Interstate 10,Daphne,2015-02-18,http://www.gunviolencearchive.org/incident/295823,30.660999999999998,-87.8716,0,1
4032,4033,2028,Banks Street,Morris,2015-02-19,http://www.gunviolencearchive.org/incident/295834,33.7465,-86.8087,0,1
4033,4034,2078,7800 block of Interlaken Way,Birmingham,2015-02-19,http://www.gunviolencearchive.org/incident/295832,33.5458,-86.7246,0,0
4034,4035,2097,3000 block of Uvalde Lane,Huntsville,2015-02-19,http://www.gunviolencearchive.org/incident/295830,34.7674,-86.6427,1,0
4035,4036,2185,7901 1st Avenue South,Birmingham,2015-02-20,http://www.gunviolencearchive.org/incident/295885,33.5636,-86.7243,0,1
4036,4037,2187,Greensprings Highway,Birmingham,2015-02-20,http://www.gunviolencearchive.org/incident/295883,33.4873,-86.8228,0,1
4037,4038,2275,24158 Upper Fort Hampton Road,Limestone County,2015-02-21,http://www.gunviolencearchive.org/incident/298492,34.9485,-86.8887,0,1
4038,4039,2280,16000 block of China Lane,Tuscaloosa,2015-02-21,http://www.gunviolencearchive.org/incident/298511,33.1832,-87.2897,1,0
4039,4040,2303,Bellmeade Dr,Mobile,2015-02-21,http://www.gunviolencearchive.org/incident/296043,30.7447,-88.1094,0,2
4040,4041,2378,7400 block of 1st Avenue South,Birmingham,2015-02-22,http://www.gunviolencearchive.org/incident/298505,33.556999999999995,-86.73,1,1
4041,4042,2394,5700 block of Gas Light Curve,Montgomery,2015-02-22,http://www.gunviolencearchive.org/incident/298495,32.3293,-86.2291,0,1
4042,4043,2404,400 block of Gaston Street,Mobile,2015-02-22,http://www.gunviolencearchive.org/incident/296912,30.6972,-88.061,1,0
4043,4044,2436,Third Avenue,Tuscaloosa,2015-02-23,http://www.gunviolencearchive.org/incident/316812,33.1809,-87.5403,0,0
4044,4045,2498,Vincent Drive,Russellville,2015-02-23,http://www.gunviolencearchive.org/incident/300041,34.5226,-87.7174,0,0
4045,4046,2511,Newson Road,Huntsville,2015-02-23,http://www.gunviolencearchive.org/incident/298072,34.6978,-86.6208,1,0
4046,4047,2512,Broad Street,Somerville,2015-02-23,http://www.gunviolencearchive.org/incident/296683,34.4734,-86.7993,0,1
4047,4048,2528,Clearview Lane,Elmore,2015-02-23,http://www.gunviolencearchive.org/incident/298498,32.5302,-86.3624,0,1
4048,4049,2677,25820 U.S. 98,Elberta,2015-02-25,http://www.gunviolencearchive.org/incident/297993,30.4143,-87.5869,0,0
4049,4050,2741,West Delano and Happiness avenues,Montgomery,2015-02-25,http://www.gunviolencearchive.org/incident/298481,32.3372,-86.311,1,0
4050,4051,2765,7000 block of Kali Oka Road,Saraland,2015-02-26,http://www.gunviolencearchive.org/incident/299449,30.8294,-88.1386,1,0
4051,4052,2801,Avenue B and Fifth Avenue,Birmingham,2015-02-26,http://www.gunviolencearchive.org/incident/300057,33.53,-86.8865,0,1
4052,4053,2864,Highway 82,Union Springs,2015-02-27,http://www.gunviolencearchive.org/incident/300053,32.137,-85.7343,2,0
4053,4054,2955,900 block of Washington Avenue Southwest,Birmingham,2015-02-27,http://www.gunviolencearchive.org/incident/299278,33.5008,-86.8512,2,1
4054,4055,40,3400 block of Cliff Terrace,Birmingham,2017-04-01,http://www.gunviolencearchive.org/incident/809604,,,1,0
4055,4056,108,800 block of Clover Hill Dr,Montgomery,2017-04-01,http://www.gunviolencearchive.org/incident/809855,,,0,1
4056,4057,138,Thompson Street,Union Springs,2017-04-01,http://www.gunviolencearchive.org/incident/809857,,,1,0
4057,4058,157,Beach Blvd,Gulf Shores,2017-04-01,http://www.gunviolencearchive.org/incident/810329,,,0,0
4058,4059,158,1651 Knollwood Dr,Mobile,2017-04-01,http://www.gunviolencearchive.org/incident/810330,,,1,0
4059,4060,271,Parmer St,Greenville,2017-04-02,http://www.gunviolencearchive.org/incident/810855,,,0,0
4060,4061,274,Cecil Jackson Bypass,Selma,2017-04-02,http://www.gunviolencearchive.org/incident/812092,,,2,0
4061,4062,294,800 block of Bedell Avenue,Auburn,2017-04-02,http://www.gunviolencearchive.org/incident/810325,,,0,1
4062,4063,298,4100 block of Marchal Lane,Mobile,2017-04-02,http://www.gunviolencearchive.org/incident/810323,,,1,0
4063,4064,333,1700 block of Lapine Dr,Mobile,2017-04-02,http://www.gunviolencearchive.org/incident/812260,,,1,0
4064,4065,406,2100 block of Ave F,Birmingham (Ensley),2017-04-03,http://www.gunviolencearchive.org/incident/810716,,,1,0
4065,4066,417,3700 block of Norman Bridge Rd,Montgomery,2017-04-03,http://www.gunviolencearchive.org/incident/810540,,,1,0
4066,4067,490,1400 block of Forrest Avenue,Gadsden,2017-04-03,http://www.gunviolencearchive.org/incident/811285,,,1,0
4067,4068,519,600 block of Crescent Ridge Rd,Tuscaloosa,2017-04-03,http://www.gunviolencearchive.org/incident/811970,,,1,0
4068,4069,531,3500 block of Sixth Street,Tuscaloosa,2017-04-03,http://www.gunviolencearchive.org/incident/812090,,,0,0
4069,4070,573,CR 1759,Baileyton,2017-04-04,http://www.gunviolencearchive.org/incident/811377,,,0,1
4070,4071,588,4510 Bessemer Super Hwy,Bessemer (Brighton),2017-04-04,http://www.gunviolencearchive.org/incident/811303,,,1,0
4071,4072,703,226 49th Ave E,Tuscaloosa,2017-04-04,http://www.gunviolencearchive.org/incident/812900,,,1,0
4072,4073,734,13222 US-31,Athens,2017-04-04,http://www.gunviolencearchive.org/incident/817931,,,0,0
4073,4074,801,300 block of 15th Court North,Birmingham,2017-04-05,http://www.gunviolencearchive.org/incident/813369,,,0,1
4074,4075,802,,Mobile (Prichard),2017-04-05,http://www.gunviolencearchive.org/incident/813371,,,0,0
4075,4076,830,1700 block of Carter Hill Road,Montgomery,2017-04-05,http://www.gunviolencearchive.org/incident/812098,,,0,1
4076,4077,851,1944 Pinson Valley Parkway,Birmingham (Tarrant),2017-04-05,http://www.gunviolencearchive.org/incident/814263,,,0,0
4077,4078,957,5600 block of Carmichael Road,Montgomery,2017-04-06,http://www.gunviolencearchive.org/incident/815331,,,1,0
4078,4079,1014,3700 block Riviera Rd,Montgomery,2017-04-06,http://www.gunviolencearchive.org/incident/813195,,,0,1
4079,4080,1030,40000 block of General Road,Mobile,2017-04-06,http://www.gunviolencearchive.org/incident/813365,,,1,0
4080,4081,1083,500 block of Dunbarton Road,Montgomery,2017-04-07,http://www.gunviolencearchive.org/incident/844904,,,1,0
4081,4082,1115,Broughton Road,Grand Bay,2017-04-07,http://www.gunviolencearchive.org/incident/825058,,,0,0
4082,4083,1193,Rexford Road,Montgomery,2017-04-07,http://www.gunviolencearchive.org/incident/816830,,,0,0
4083,4084,1236,Gardenside Drive,Huntsville,2017-04-07,http://www.gunviolencearchive.org/incident/813825,,,1,0
4084,4085,1237,900 block of Bankhead Highway,Birmingham,2017-04-07,http://www.gunviolencearchive.org/incident/813830,,,1,0
4085,4086,1252,1900 block of 15th Avenue,Northport,2017-04-07,http://www.gunviolencearchive.org/incident/815165,,,1,0
4086,4087,1258,Old Blue Spring Road,Huntsville,2017-04-08,http://www.gunviolencearchive.org/incident/815100,,,1,0
4087,4088,1284,399 Azalea Road,Mobile,2017-04-08,http://www.gunviolencearchive.org/incident/816836,,,0,0
4088,4089,1327,4413 Eli Ave,Birmingham,2017-04-08,http://www.gunviolencearchive.org/incident/815093,,,0,1
4089,4090,1364,Trafford Road and Highway 31,Warrior,2017-04-08,http://www.gunviolencearchive.org/incident/815159,,,0,0
4090,4091,1365,12000 block of Homeland Lane,Tuscaloosa,2017-04-08,http://www.gunviolencearchive.org/incident/815161,,,1,1
4091,4092,1405,1500 block of Pike Road,Birmingham,2017-04-08,http://www.gunviolencearchive.org/incident/815333,,,1,0
4092,4093,1407,4100 block of Carmichael Road,Montgomery,2017-04-08,http://www.gunviolencearchive.org/incident/815346,,,1,0
4093,4094,1576,4700 block of 13th Avenue North,Birmingham,2017-04-09,http://www.gunviolencearchive.org/incident/815281,,,1,0
4094,4095,1623,1400 block of Shellfield Rd,Enterprise,2017-04-09,http://www.gunviolencearchive.org/incident/815356,,,0,1
4095,4096,1634,900 Downtowner Blvd,Mobile,2017-04-09,http://www.gunviolencearchive.org/incident/815156,,,0,2
4096,4097,1667,1198 Pleasant View Rd,Falkville,2017-04-10,http://www.gunviolencearchive.org/incident/817940,,,0,0
4097,4098,1687,5528 Eastern Valley Rd,Mc Calla,2017-04-10,http://www.gunviolencearchive.org/incident/819328,,,1,0
4098,4099,1691,3200 block of Dartmouth Ave,Bessemer,2017-04-10,http://www.gunviolencearchive.org/incident/816664,,,1,1
4099,4100,1756,16000 block of Bud Odom Rd,Citronelle,2017-04-10,http://www.gunviolencearchive.org/incident/815684,,,1,0
4100,4101,1778,5500 block of Eastern Valley Rd,Mc Calla,2017-04-10,http://www.gunviolencearchive.org/incident/817638,,,1,0
4101,4102,1863,Butler Street,Mobile,2017-04-11,http://www.gunviolencearchive.org/incident/817855,,,1,0
4102,4103,1865,1300 block of Lola Street,Mobile,2017-04-11,http://www.gunviolencearchive.org/incident/817858,,,0,0
4103,4104,1945,County Road,Alexander City,2017-04-11,http://www.gunviolencearchive.org/incident/823042,,,1,0
4104,4105,1977,400 block of Lee Rd 57,Auburn,2017-04-11,http://www.gunviolencearchive.org/incident/817849,,,0,0
4105,4106,2034,,Eufaula,2017-04-12,http://www.gunviolencearchive.org/incident/817851,,,0,0
4106,4107,2065,CR 36,Ozark,2017-04-12,http://www.gunviolencearchive.org/incident/818810,,,0,1
4107,4108,2104,3300 block of Fountain Lane,Montgomery,2017-04-12,http://www.gunviolencearchive.org/incident/819324,,,0,1
4108,4109,2191,,Mobile (Prichard),2017-04-12,http://www.gunviolencearchive.org/incident/820194,,,0,0
4109,4110,2197,2100 block of Minter Ave,Selma,2017-04-12,http://www.gunviolencearchive.org/incident/821857,,,1,0
4110,4111,2228,31st Street and 35th Avenue,Tuscaloosa,2017-04-13,http://www.gunviolencearchive.org/incident/819330,,,1,0
4111,4112,2235,7th Place Southwest and McMillon Avenue,Birmingham,2017-04-13,http://www.gunviolencearchive.org/incident/818551,,,0,0
4112,4113,2239,281 Greenville Bypass,Greenville,2017-04-13,http://www.gunviolencearchive.org/incident/819417,,,0,0
4113,4114,2251,312 Scott St,Brewton,2017-04-13,http://www.gunviolencearchive.org/incident/825460,,,1,0
4114,4115,2295,Mildred Street,Ozark,2017-04-13,http://www.gunviolencearchive.org/incident/820118,,,1,0
4115,4116,2301,1500 Mango Drive,Mobile,2017-04-13,http://www.gunviolencearchive.org/incident/820143,,,0,0
4116,4117,2327,Airport Boulevard,Mobile,2017-04-13,http://www.gunviolencearchive.org/incident/819943,,,0,0
4117,4118,2347,100 block of Atwilder Dr,Hazel Green,2017-04-13,http://www.gunviolencearchive.org/incident/822672,,,0,1
4118,4119,2444,County Road 67 and County Road 145,Selma,2017-04-14,http://www.gunviolencearchive.org/incident/820771,,,0,1
4119,4120,2465,5500 block of Middle Road,Mobile,2017-04-14,http://www.gunviolencearchive.org/incident/823045,,,0,0
4120,4121,2472,300 block of South Ave,Selma,2017-04-14,http://www.gunviolencearchive.org/incident/820763,,,2,1
4121,4122,2494,West Commerce Street,Greenville,2017-04-14,http://www.gunviolencearchive.org/incident/821366,,,0,1
4122,4123,2522,Shirley Dr and E Common St S,Tuscumbia,2017-04-14,http://www.gunviolencearchive.org/incident/821364,,,0,0
4123,4124,2534,Country Club Drive,York,2017-04-14,http://www.gunviolencearchive.org/incident/823187,,,1,0
4124,4125,2559,3700 block of Audubon Road,Montgomery,2017-04-14,http://www.gunviolencearchive.org/incident/820137,,,0,1
4125,4126,2573,200 Roosevelt Courtway Southwest,Birmingham,2017-04-14,http://www.gunviolencearchive.org/incident/820130,,,0,1
4126,4127,2622,1400 block of Woodward Road,Birmingham (Midfield),2017-04-15,http://www.gunviolencearchive.org/incident/821928,,,0,1
