,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
1847,10671,10672,4533,Wilson Avenue,Mobile,2017-11-29,http://www.gunviolencearchive.org/incident/1000259,30.69180549999999,-88.09712950000001,0,0
1848,10672,10673,4595,2600 block of 7th Ave S,Birmingham,2017-11-29,http://www.gunviolencearchive.org/incident/997806,33.5102774,-86.7913385,0,1
1849,10673,10674,4619,4th Street and 10th Avenue,Phenix City,2017-11-29,http://www.gunviolencearchive.org/incident/998420,32.4405327,-85.00571599999999,1,1
1850,10674,10675,4663,109 S Chalkville Rd,Trussville,2017-11-30,http://www.gunviolencearchive.org/incident/999703,33.6188982,-86.6077504,0,0
1851,10675,10676,4665,200 Block of Hazelwood Dr,Pell City,2017-11-30,http://www.gunviolencearchive.org/incident/999716,33.609797,-86.28392199999999,0,0
1852,10676,10677,4736,1200 block of 12th Street North,Birmingham,2017-11-30,http://www.gunviolencearchive.org/incident/998748,33.527201,-86.825189,0,2
1853,10677,10678,4749,,Dadeville,2017-11-30,http://www.gunviolencearchive.org/incident/1000358,32.9280743,-85.97892929999999,0,0
1854,10678,10679,24,Miller Boulevard,Madison,2017-10-01,http://www.gunviolencearchive.org/incident/949025,34.7107102,-86.7181211,0,0
1855,10679,10680,141,900 block of County Road 1 South,Selma,2017-10-01,http://www.gunviolencearchive.org/incident/949230,32.3835861,-86.8029786,0,1
1856,10680,10681,146,2400 block of Berkley Avenue,Bessemer,2017-10-01,http://www.gunviolencearchive.org/incident/949027,33.4050372,-86.9436195,2,1
1857,10681,10682,175,1100 Columbus Pkwy,Opelika,2017-10-02,http://www.gunviolencearchive.org/incident/949020,32.644114,-85.3509491,2,0
1858,10682,10683,214,1127 US Hwy 280,Phenix City,2017-10-02,http://www.gunviolencearchive.org/incident/950843,32.4680358,-85.0289171,1,0
1859,10683,10684,323,1200 block of Mobile Street,Mobile,2017-10-02,http://www.gunviolencearchive.org/incident/950854,30.721389,-88.10216799999999,1,0
1860,10684,10685,371,12060 Sommers Rd,Athens,2017-10-03,http://www.gunviolencearchive.org/incident/950846,34.7324279,-86.9741875,0,0
1861,10685,10686,373,7200 block of Bowers Lane,Theodore,2017-10-03,http://www.gunviolencearchive.org/incident/950856,30.5412226,-88.1579349,1,0
1862,10686,10687,375,Simon Rd,Lapine,2017-10-03,http://www.gunviolencearchive.org/incident/950851,31.9210176,-86.35854680000001,1,0
1863,10687,10688,540,2400 block of Barrow Street,Tuskegee,2017-10-04,http://www.gunviolencearchive.org/incident/954802,32.4088475,-85.7148268,0,1
1864,10688,10689,578,Dauphin Island Parkway,Mobile,2017-10-04,http://www.gunviolencearchive.org/incident/953461,30.6212862,-88.0803518,1,0
1865,10689,10690,653,Lower Street,Bay Minette,2017-10-04,http://www.gunviolencearchive.org/incident/952699,30.8637628,-87.77982999999999,2,0
1866,10690,10691,682,Gulf Terra Drive North,Mobile,2017-10-05,http://www.gunviolencearchive.org/incident/955971,30.656149,-88.09859399999999,1,0
1867,10691,10692,698,,Birmingham,2017-10-05,http://www.gunviolencearchive.org/incident/954060,33.4976077,-86.7934317,0,0
1868,10692,10693,711,700 block of West Patton Avenue,Montgomery,2017-10-05,http://www.gunviolencearchive.org/incident/953454,32.3339358,-86.3179971,1,0
1869,10693,10694,745,Crawford Street,Montgomery,2017-10-05,http://www.gunviolencearchive.org/incident/952689,32.3413928,-86.260851,1,0
1870,10694,10695,806,1600 block of Prairie View,Mobile,2017-10-05,http://www.gunviolencearchive.org/incident/953453,30.6574055,-88.0826014,0,1
1871,10695,10696,808,Dallas Avenue,Selma,2017-10-05,http://www.gunviolencearchive.org/incident/954804,32.4062701,-87.03055180000001,1,0
1872,10696,10697,814,100 block of Oldwood Rd,Huntsville,2017-10-05,http://www.gunviolencearchive.org/incident/952694,34.78451039999999,-86.5157738,0,2
1873,10697,10698,823,1000 block of Melissa Cir SW,Leeds,2017-10-05,http://www.gunviolencearchive.org/incident/953435,33.5353841,-86.5772507,0,1
1874,10698,10699,825,4900 block of Avenue R,Birmingham,2017-10-05,http://www.gunviolencearchive.org/incident/952692,33.4848769,-86.88267309999999,0,1
1875,10699,10700,883,6400 block of Johns Rd,Bessemer (Hueytown),2017-10-06,http://www.gunviolencearchive.org/incident/955444,33.3846416,-87.05185039999999,0,1
1876,10700,10701,953,Robinson Road,Jackson,2017-10-06,http://www.gunviolencearchive.org/incident/955761,31.478715,-87.82185,0,3
1877,10701,10702,1135,7500 block of 64th Court Way South,Birmingham,2017-10-07,http://www.gunviolencearchive.org/incident/954807,33.5415112,-86.7260239,1,0
1878,10702,10703,1240,7500 block of 66th Court Way South,Birmingham,2017-10-08,http://www.gunviolencearchive.org/incident/954800,33.5433674,-86.7257647,1,0
1879,10703,10704,1314,2631 Co Rd 160,Lafayette,2017-10-08,http://www.gunviolencearchive.org/incident/957464,33.0086977,-85.3999175,1,0
1880,10704,10705,1430,1300 block of the Eastern Boulevard,Montgomery,2017-10-09,http://www.gunviolencearchive.org/incident/955178,32.359449,-86.21636000000001,1,0
1881,10705,10706,1560,200 block of North Albert Raines Boulevard,Gadsden,2017-10-10,http://www.gunviolencearchive.org/incident/956934,34.012412,-85.99827959999999,1,1
1882,10706,10707,1836,1301 Third Avenue West,Birmingham,2017-10-12,http://www.gunviolencearchive.org/incident/958218,33.5048398,-86.85892969999999,1,0
1883,10707,10708,1843,48th Street,Birmingham,2017-10-12,http://www.gunviolencearchive.org/incident/959369,33.4465869,-86.9049337,1,0
1884,10708,10709,1844,36th Avenue North,Birmingham,2017-10-12,http://www.gunviolencearchive.org/incident/959371,33.5546848,-86.83055569999999,2,0
1885,10709,10710,1855,John Hawkins Pkwy and Ross Bridge Pkwy,Birmingham (Hoover),2017-10-12,http://www.gunviolencearchive.org/incident/967574,33.3518628,-86.8738377,0,0
1886,10710,10711,1912,Ross Bridge Parkway,Birmingham,2017-10-12,http://www.gunviolencearchive.org/incident/967302,33.3950131,-86.8750811,0,0
1887,10711,10712,1938,Southwest Merchants Walk,Huntsville,2017-10-12,http://www.gunviolencearchive.org/incident/957794,34.7132844,-86.5889895,1,0
1888,10712,10713,1941,345 State Farm Pkwy,Birmingham (Homewood),2017-10-12,http://www.gunviolencearchive.org/incident/957466,33.445162,-86.8290695,1,1
1889,10713,10714,1944,Greenhill Dr,Huntsville,2017-10-12,http://www.gunviolencearchive.org/incident/958427,34.768355,-86.61203599999999,0,1
1890,10714,10715,1971,US 72,Killen,2017-10-13,http://www.gunviolencearchive.org/incident/958412,34.8582611,-87.53660479999999,0,0
1891,10715,10716,1974,4031 Airport Blvd,Mobile,2017-10-13,http://www.gunviolencearchive.org/incident/958213,30.6741305,-88.1516036,1,0
1892,10716,10717,2057,4600 block of Carnegie Ave,Fairfield,2017-10-13,http://www.gunviolencearchive.org/incident/958211,33.4909197,-86.9146875,0,1
1893,10717,10718,2077,,Columbia,2017-10-13,http://www.gunviolencearchive.org/incident/963374,47.5712157,-95.7392689,0,0
1894,10718,10719,2079,1300 block of Camp Street,Mobile,2017-10-13,http://www.gunviolencearchive.org/incident/961692,30.6948396,-88.0649145,1,0
1895,10719,10720,2080,100 S Carlen St,Mobile,2017-10-13,http://www.gunviolencearchive.org/incident/961694,30.6830965,-88.0847361,0,0
1896,10720,10721,2081,12th Street,Athens,2017-10-13,http://www.gunviolencearchive.org/incident/961699,34.79170500000001,-86.98344279999999,1,0
1897,10721,10722,2122,100 block of 14th Ct W,Birmingham,2017-10-13,http://www.gunviolencearchive.org/incident/958209,33.5268948,-86.83687309999999,1,0
1898,10722,10723,2185,2575 US-43,Winfield,2017-10-14,http://www.gunviolencearchive.org/incident/958859,33.9350701,-87.84070109999999,0,0
1899,10723,10724,2186,Speedway Boulevard,Talladega,2017-10-14,http://www.gunviolencearchive.org/incident/961678,33.5802668,-86.0779908,1,0
1900,10724,10725,2188,2525 Pinson Valley Parkway,Birmingham (Tarrant),2017-10-14,http://www.gunviolencearchive.org/incident/959093,33.6075154,-86.74892899999999,0,1
1901,10725,10726,2190,East Lelia Street and North Royal Avenue,Florence,2017-10-14,http://www.gunviolencearchive.org/incident/961701,34.8142265,-87.6775967,1,0
1902,10726,10727,2210,1215 University Blvd,Tuscaloosa,2017-10-14,http://www.gunviolencearchive.org/incident/959291,33.2105875,-87.5539933,1,0
1903,10727,10728,2226,Highway 69 South,Tuscaloosa,2017-10-14,http://www.gunviolencearchive.org/incident/959365,33.1388986,-87.54406589999999,1,0
1904,10728,10729,2262,300 block of 24th Avenue East,Tuscaloosa,2017-10-14,http://www.gunviolencearchive.org/incident/959298,33.2131716,-87.50716469999999,1,0
1905,10729,10730,2315,100 block of Crabapple Ln,Birmingham (Forestdale),2017-10-14,http://www.gunviolencearchive.org/incident/958825,33.5574517,-86.8898282,0,1
1906,10730,10731,2386,1000 block of Mae Rd,Anniston,2017-10-15,http://www.gunviolencearchive.org/incident/961703,33.6219708,-85.78461159999999,2,0
1907,10731,10732,2434,3300 block of Tyler Road,Montgomery,2017-10-15,http://www.gunviolencearchive.org/incident/959367,32.4315816,-86.28311819999999,0,1
1908,10732,10733,2453,600 block of 8th Avenue West,Birmingham,2017-10-15,http://www.gunviolencearchive.org/incident/959300,33.5124287,-86.84593079999999,0,1
1909,10733,10734,2468,3000 block of 44th Ave North,Birmingham,2017-10-15,http://www.gunviolencearchive.org/incident/959824,33.5681513,-86.8088906,1,0
1910,10734,10735,2534,300 block of Hazel St,Prattville,2017-10-16,http://www.gunviolencearchive.org/incident/961681,32.4311131,-86.4665208,1,0
1911,10735,10736,2535,300 block of Cahaba Road,Selma,2017-10-16,http://www.gunviolencearchive.org/incident/961685,32.4146874,-87.04221509999999,0,1
1912,10736,10737,2536,Pulaski Pike,Huntsville,2017-10-16,http://www.gunviolencearchive.org/incident/959906,34.7813873,-86.6150796,0,0
1913,10737,10738,2537,Stateline Road,Houston (county),2017-10-16,http://www.gunviolencearchive.org/incident/961696,31.0217055,-85.34975419999999,1,0
1914,10738,10739,2538,200 block of County Road 47,Macon (county),2017-10-16,http://www.gunviolencearchive.org/incident/961707,32.3372793,-85.6924744,0,2
1915,10739,10740,2599,South Scott Street,Mobile,2017-10-16,http://www.gunviolencearchive.org/incident/961687,30.668088,-88.05252399999999,1,0
1916,10740,10741,2600,1108 Ross Clark Circle,Dothan,2017-10-16,http://www.gunviolencearchive.org/incident/961570,31.215884,-85.3630079,1,0
1917,10741,10742,2666,700 block of Graymont Avenue,Birmingham,2017-10-17,http://www.gunviolencearchive.org/incident/962468,33.5094668,-86.8475843,1,1
1918,10742,10743,2668,Buckingham Dr and Southwood Dr,Montgomery,2017-10-17,http://www.gunviolencearchive.org/incident/961715,32.323591,-86.29684859999999,0,1
1919,10743,10744,2670,General Lee Avenue,Mobile,2017-10-17,http://www.gunviolencearchive.org/incident/962465,30.5824179,-88.18431400000001,0,1
1920,10744,10745,2780,1200 block of Ann Street,Mobile,2017-10-17,http://www.gunviolencearchive.org/incident/962673,30.6637645,-88.0682155,0,0
1921,10745,10746,2795,1611 Belfast St,Mobile,2017-10-18,http://www.gunviolencearchive.org/incident/964335,30.6672669,-88.0770442,0,0
1922,10746,10747,2798,Elm Street,Athens,2017-10-18,http://www.gunviolencearchive.org/incident/964342,34.8199667,-86.9860746,0,0
1923,10747,10748,2848,Riverside Drive and Club House Road,Mobile,2017-10-18,http://www.gunviolencearchive.org/incident/963393,30.6051586,-88.07912320000001,1,0
1924,10748,10749,2887,Atkins Drive,Huntsville,2017-10-18,http://www.gunviolencearchive.org/incident/962667,34.788909,-86.58600679999999,3,0
1925,10749,10750,2888,Seminole Dr SW,Huntsville,2017-10-18,http://www.gunviolencearchive.org/incident/963377,34.7196448,-86.5980546,1,0
1926,10750,10751,2889,800 block of Sayre Court,Montgomery,2017-10-18,http://www.gunviolencearchive.org/incident/963381,32.3662068,-86.3102511,1,0
1927,10751,10752,2891,1700 block of 14th Avenue North,Bessemer,2017-10-18,http://www.gunviolencearchive.org/incident/963387,33.4066666,-86.9622468,1,0
1928,10752,10753,2980,2311 St Stephens Rd,Mobile,2017-10-19,http://www.gunviolencearchive.org/incident/964248,30.7182479,-88.0838359,1,1
1929,10753,10754,3005,14380 US-231,Hazel Green,2017-10-19,http://www.gunviolencearchive.org/incident/964253,34.9351203,-86.5699247,0,0
1930,10754,10755,3043,400 block of Dalton Dr,Birmingham,2017-10-19,http://www.gunviolencearchive.org/incident/964062,33.5955312,-86.7001509,0,1
1931,10755,10756,3056,Maplecrest Drive,Huntsville,2017-10-19,http://www.gunviolencearchive.org/incident/963362,34.6355558,-86.5615524,0,0
1932,10756,10757,3118,2300 Bessemer Rd,Birmingham (Ensley),2017-10-20,http://www.gunviolencearchive.org/incident/965347,33.4973598,-86.8760272,1,0
1933,10757,10758,3120,1754 Pearson Ave,Birmingham,2017-10-20,http://www.gunviolencearchive.org/incident/965352,33.48543,-86.8647649,1,0
1934,10758,10759,3201,100 block of Valley Terrace Drive,Birmingham,2017-10-20,http://www.gunviolencearchive.org/incident/966173,33.658324,-86.73396799999999,1,0
1935,10759,10760,3205,,Perdido,2017-10-20,http://www.gunviolencearchive.org/incident/972916,29.9520391,-90.0771376,0,0
1936,10760,10761,3251,County Road 25 and County Road 173,Opelika,2017-10-20,http://www.gunviolencearchive.org/incident/964344,32.7376159,-85.3868366,0,1
1937,10761,10762,3526,Reno Court and Johnson Circle,Dothan,2017-10-22,http://www.gunviolencearchive.org/incident/967844,31.236588,-85.3801539,1,0
1938,10762,10763,3633,205 Maxey St,Selma,2017-10-22,http://www.gunviolencearchive.org/incident/967335,32.4088409,-87.0076182,1,1
1939,10763,10764,3673,1606 19th St Sw,Lanett,2017-10-22,http://www.gunviolencearchive.org/incident/966178,32.849073,-85.2059587,7,2
1940,10764,10765,3680,Fox Meadow Trail,Cullman,2017-10-23,http://www.gunviolencearchive.org/incident/971428,34.1534011,-86.816113,0,1
1941,10765,10766,3730,300 block of S Lawrence St,Montgomery,2017-10-23,http://www.gunviolencearchive.org/incident/967333,32.3740811,-86.3060392,0,1
1942,10766,10767,3814,Sparkman Drive and Blue Spring Road,Huntsville,2017-10-23,http://www.gunviolencearchive.org/incident/966436,34.7633787,-86.5987641,0,0
1943,10767,10768,3815,Forest Avenue,Montgomery,2017-10-23,http://www.gunviolencearchive.org/incident/967843,32.3667712,-86.28640999999999,0,0
1944,10768,10769,3918,800 block of 45th Street North,Birmingham,2017-10-24,http://www.gunviolencearchive.org/incident/967842,33.5371457,-86.7702022,0,0
1945,10769,10770,3930,700 block of Durward Drive,Montgomery,2017-10-24,http://www.gunviolencearchive.org/incident/972922,32.3954405,-86.1953116,0,0
1946,10770,10771,4011,14380 US-231,Hazel Green,2017-10-25,http://www.gunviolencearchive.org/incident/972369,34.9351203,-86.5699247,0,0
1947,10771,10772,4107,2022 Golf Rd SW,Huntsville,2017-10-25,http://www.gunviolencearchive.org/incident/973035,34.6806774,-86.58103849999999,1,0
1948,10772,10773,4170,100 block of Frost Cir,Sheffield,2017-10-26,http://www.gunviolencearchive.org/incident/973933,33.9516673,-118.1267486,0,0
1949,10773,10774,4229,Boswell Dr,Oxford,2017-10-26,http://www.gunviolencearchive.org/incident/976187,33.6011678,-85.8594273,0,0
1950,10774,10775,4233,US 231,Arab,2017-10-26,http://www.gunviolencearchive.org/incident/974883,34.3181982,-86.5030618,0,0
1951,10775,10776,4252,2553 Rocky Mt Rd,Prattville,2017-10-26,http://www.gunviolencearchive.org/incident/973905,32.4625782,-86.39106090000001,0,0
1952,10776,10777,4253,Azalea Dr,Birmingham,2017-10-26,http://www.gunviolencearchive.org/incident/973907,33.6209041,-86.6548373,1,0
1953,10777,10778,4258,CR 48 and CR 13,Fairhope,2017-10-26,http://www.gunviolencearchive.org/incident/973614,30.523626,-87.69142699999999,0,1
1954,10778,10779,4275,Sparkman Dr and Bonnell Dr,Huntsville,2017-10-26,http://www.gunviolencearchive.org/incident/973617,34.7442652,-86.6464049,1,0
1955,10779,10780,4292,Sugar Ray Drive,Birmingham (Midfield),2017-10-26,http://www.gunviolencearchive.org/incident/973037,33.4421952,-86.9287849,0,0
1956,10780,10781,4349,Hall Avenue,Bessemer,2017-10-27,http://www.gunviolencearchive.org/incident/974867,33.3908777,-86.9571502,1,0
1957,10781,10782,4350,4800 block of Terrace S,Birmingham,2017-10-27,http://www.gunviolencearchive.org/incident/974878,33.4893419,-86.8797592,1,1
1958,10782,10783,4359,3000 block of Lee Rd,Smiths Station,2017-10-27,http://www.gunviolencearchive.org/incident/974646,32.5114548,-85.0925596,0,0
1959,10783,10784,4367,1503 Chestnut St SE,Decatur,2017-10-27,http://www.gunviolencearchive.org/incident/973945,34.5960164,-86.9689982,0,1
1960,10784,10785,4399,347 N Ripley St,Montgomery,2017-10-27,http://www.gunviolencearchive.org/incident/973904,32.3820401,-86.29866559999999,0,0
1961,10785,10786,4450,4th Ct W,Birmingham,2017-10-27,http://www.gunviolencearchive.org/incident/973912,33.5073304,-86.8509389,2,0
1962,10786,10787,4519,1573 Bessemer Rd,Birmingham,2017-10-28,http://www.gunviolencearchive.org/incident/974869,33.4862025,-86.8890017,0,1
1963,10787,10788,4548,Joy Cir,Huntsville,2017-10-28,http://www.gunviolencearchive.org/incident/975598,34.7852702,-86.609025,0,1
1964,10788,10789,4549,1900 block of 29th Avenue,Tuscaloosa,2017-10-28,http://www.gunviolencearchive.org/incident/976189,33.1956381,-87.5725215,1,0
1965,10789,10790,4552,1100 block of 23rd Court,Phenix City,2017-10-28,http://www.gunviolencearchive.org/incident/974885,32.4667,-85.02499999999999,0,1
1966,10790,10791,4661,800 block of Westview Drive,Montgomery,2017-10-28,http://www.gunviolencearchive.org/incident/975659,32.3579625,-86.3440439,1,0
1967,10791,10792,4664,3100 block of Rane Drive,Montgomery,2017-10-28,http://www.gunviolencearchive.org/incident/975671,32.3468988,-86.3682123,1,1
1968,10792,10793,4692,US 43,Tuscumbia,2017-10-29,http://www.gunviolencearchive.org/incident/979984,34.7303691,-87.66786739999999,1,0
1969,10793,10794,4854,700 block of 3rd Avenue West,Montgomery,2017-10-29,http://www.gunviolencearchive.org/incident/975664,32.363577,-86.28464819999999,3,0
1970,10794,10795,4919,5000 block of 1st Avenue North,Birmingham,2017-10-30,http://www.gunviolencearchive.org/incident/977144,33.535821,-86.76091199999999,1,0
1971,10795,10796,5045,County Road 35,Hamilton,2017-10-31,http://www.gunviolencearchive.org/incident/977146,34.0800369,-88.0223728,0,1
1972,10796,10797,5098,610 Nance Rd,Madison,2017-10-31,http://www.gunviolencearchive.org/incident/979117,34.7715928,-86.7322465,0,0
1973,10797,10798,5147,Ralston Road,Mobile,2017-10-31,http://www.gunviolencearchive.org/incident/977944,30.6802795,-88.112208,0,1
1974,10798,10799,166,,Butler,2016-10-01,http://www.gunviolencearchive.org/incident/822049,31.6433964,-86.7466623,0,0
1975,10799,10800,226,6400 block of Lillian Drive,Theodore,2016-10-02,http://www.gunviolencearchive.org/incident/668106,30.5573053,-88.1807073,0,1
1976,10800,10801,247,5621 Alabama Highway 69 South,Tuscaloosa,2016-10-02,http://www.gunviolencearchive.org/incident/669288,33.1574665,-87.54790539999999,1,0
1977,10801,10802,253,,Birmingham,2016-10-02,http://www.gunviolencearchive.org/incident/668492,33.4976077,-86.7934317,1,0
1978,10802,10803,254,5900 block of Pine Trace,Montgomery (county),2016-10-02,http://www.gunviolencearchive.org/incident/668494,32.3660632,-86.44061529999999,0,2
1979,10803,10804,280,Rice Mine Road North,Tuscaloosa,2016-10-02,http://www.gunviolencearchive.org/incident/668501,33.2230175,-87.5537895,1,0
1980,10804,10805,338,1000 block of NE McFarland Blvd.,Tuscaloosa,2016-10-02,http://www.gunviolencearchive.org/incident/668503,33.22643559999999,-87.5334266,2,0
1981,10805,10806,387,Spruce Drive,Eufaula,2016-10-03,http://www.gunviolencearchive.org/incident/669285,31.9015692,-85.1581935,1,0
1982,10806,10807,397,7500 block of 5th Avenue South,Birmingham,2016-10-03,http://www.gunviolencearchive.org/incident/668515,33.55528,-86.72486599999999,1,0
1983,10807,10808,445,7130 Cuss Fork Road,Wilmer,2016-10-03,http://www.gunviolencearchive.org/incident/669004,30.84011,-88.309111,0,2
1984,10808,10809,484,1000 Glenn Hearn Blvd SW,Huntsville,2016-10-03,http://www.gunviolencearchive.org/incident/669957,34.6482049,-86.774574,0,0
1985,10809,10810,485,Telegraph Road and Plateau Street,Mobile (Prichard),2016-10-03,http://www.gunviolencearchive.org/incident/669962,30.7420289,-88.0686929,0,0
1986,10810,10811,573,Herron Drive and Cardinal Drive,Mobile,2016-10-04,http://www.gunviolencearchive.org/incident/669952,30.648533,-88.080962,1,0
1987,10811,10812,673,County Road 625,Hanceville,2016-10-05,http://www.gunviolencearchive.org/incident/670527,34.1292219,-86.8030632,0,1
1988,10812,10813,741,Warrior Street and Mercedes Avenue,Huntsville,2016-10-05,http://www.gunviolencearchive.org/incident/670459,34.761618,-86.604969,0,0
1989,10813,10814,773,3541 Fairground Road,Montgomery,2016-10-05,http://www.gunviolencearchive.org/incident/670530,32.4101125,-86.2743593,0,1
1990,10814,10815,850,1000 block of Tolin Ave.,Valley,2016-10-06,http://www.gunviolencearchive.org/incident/671390,32.7830995,-85.18449199999999,1,0
1991,10815,10816,862,,Calvert,2016-10-06,http://www.gunviolencearchive.org/incident/671531,53.7530171,-0.3964562,1,0
1992,10816,10817,901,Highway 72,Killen,2016-10-06,http://www.gunviolencearchive.org/incident/670532,34.8582611,-87.53660479999999,0,2
1993,10817,10818,921,County Road 1834,Arab,2016-10-06,http://www.gunviolencearchive.org/incident/671316,34.2931866,-86.511094,0,0
1994,10818,10819,958,1st Ave. N,Birmingham,2016-10-07,http://www.gunviolencearchive.org/incident/671824,33.531136,-86.7704454,2,0
1995,10819,10820,964,9991 County Road 138,Baldwin (county),2016-10-07,http://www.gunviolencearchive.org/incident/673053,30.833084,-87.85416550000001,0,1
1996,10820,10821,981,2326 St. Stephens Road,Mobile,2016-10-07,http://www.gunviolencearchive.org/incident/671291,30.7190804,-88.0838392,0,2
1997,10821,10822,990,Charlie Brassell Place,Montgomery,2016-10-07,http://www.gunviolencearchive.org/incident/671312,32.3997615,-86.18479030000002,1,0
1998,10822,10823,991,2800 block of North Memorial Parkway,Huntsville,2016-10-07,http://www.gunviolencearchive.org/incident/671314,34.759901,-86.5914595,1,0
1999,10823,10824,1086,700 block of Albany Street,Birmingham,2016-10-08,http://www.gunviolencearchive.org/incident/672705,33.5080557,-86.91346650000001,0,1
2000,10824,10825,1090,4000 block of Lloyd Nolan Parkway,Fairfield,2016-10-08,http://www.gunviolencearchive.org/incident/672710,33.495169,-86.91114689999999,0,1
2001,10825,10826,1092,1000 block of 41st Street,Birmingham,2016-10-08,http://www.gunviolencearchive.org/incident/672712,33.492645,-86.90144099999999,0,1
2002,10826,10827,1095,400 block of Third Street West,Birmingham,2016-10-08,http://www.gunviolencearchive.org/incident/672723,33.5076106,-86.84058929999999,0,1
2003,10827,10828,1182,400 block of Darwin Road,Madison (county),2016-10-08,http://www.gunviolencearchive.org/incident/671822,34.8559215,-86.5060407,1,0
2004,10828,10829,1211,2401 West Dallas Avenue,Selma,2016-10-08,http://www.gunviolencearchive.org/incident/676572,32.3934,-87.0706,3,0
2005,10829,10830,1282,44th Place North,Birmingham,2016-10-09,http://www.gunviolencearchive.org/incident/672556,33.5418919,-86.7709436,2,1
2006,10830,10831,1343,800 block of Egypt Road,Etowah (county),2016-10-09,http://www.gunviolencearchive.org/incident/673043,34.0668934,-86.1736979,1,0
2007,10831,10832,1346,Whittaker Street,Greenville,2016-10-09,http://www.gunviolencearchive.org/incident/673055,31.828588,-86.63374569999999,0,1
2008,10832,10833,1370,3200 block of Hamilton Blvd,Mobile,2016-10-09,http://www.gunviolencearchive.org/incident/673046,30.5500612,-88.1135457,0,2
2009,10833,10834,1412,Avenue Q,Birmingham,2016-10-10,http://www.gunviolencearchive.org/incident/673483,33.487876,-86.88744659999999,0,0
2010,10834,10835,1423,1909 Duval Street,Mobile,2016-10-10,http://www.gunviolencearchive.org/incident/673028,30.6621038,-88.0845573,0,1
2011,10835,10836,1502,700 block of Heflin Avenue West,Jefferson (county),2016-10-10,http://www.gunviolencearchive.org/incident/676582,33.5484524,-86.89795439999999,1,0
2012,10836,10837,1653,913 North Wilson Avenue,Mobile,2016-10-11,http://www.gunviolencearchive.org/incident/674086,30.7432867,-88.0807657,1,0
2013,10837,10838,1741,,Leesburg (Sand Rock),2016-10-12,http://www.gunviolencearchive.org/incident/676475,34.2408739,-85.7675067,0,0
2014,10838,10839,1750,1200 block of Ghent Street,Mobile,2016-10-12,http://www.gunviolencearchive.org/incident/674923,30.6642829,-88.0775479,0,1
2015,10839,10840,1873,132 14th Ave NE,Birmingham,2016-10-12,http://www.gunviolencearchive.org/incident/674934,33.621645,-86.6833984,1,0
2016,10840,10841,1875,2012 Magnolia Ave South,Birmingham,2016-10-12,http://www.gunviolencearchive.org/incident/674206,33.5019812,-86.7953618,1,0
2017,10841,10842,1899,20th Street and Avenue H,Birmingham,2016-10-13,http://www.gunviolencearchive.org/incident/676194,33.5105757,-86.8944807,2,0
2018,10842,10843,1918,Lauderdale Street,Selma,2016-10-13,http://www.gunviolencearchive.org/incident/676579,32.4194971,-87.02545510000002,2,0
2019,10843,10844,2036,5600 block of Carmichael Road,Montgomery,2016-10-13,http://www.gunviolencearchive.org/incident/675533,32.3584559,-86.212352,1,0
2020,10844,10845,2134,300 block of Jane Road,Troy,2016-10-14,http://www.gunviolencearchive.org/incident/676069,31.7796414,-85.9614172,0,1
2021,10845,10846,2135,3rd Street West and 9th Avenue West,Birmingham,2016-10-14,http://www.gunviolencearchive.org/incident/676576,33.5154536,-86.8409101,1,0
2022,10846,10847,2153,6700 block of Avenue C,Fairfield,2016-10-14,http://www.gunviolencearchive.org/incident/676585,33.4723917,-86.91523529999999,0,1
2023,10847,10848,2160,2000 block of 21st Street SW,Birmingham,2016-10-14,http://www.gunviolencearchive.org/incident/678042,33.4648939,-86.87140839999999,0,1
2024,10848,10849,2200,1800 block of St. Stephens Road,Mobile,2016-10-14,http://www.gunviolencearchive.org/incident/676570,30.703009,-88.0786189,0,1
2025,10849,10850,2205,,Marshall (county),2016-10-14,http://www.gunviolencearchive.org/incident/855558,34.533655,-86.2515562,0,0
2026,10850,10851,2227,Lee Road 851,Phenix City,2016-10-15,http://www.gunviolencearchive.org/incident/677226,32.4785938,-85.10060530000001,0,2
2027,10851,10852,2307,1800 block of St Stephens Road,Mobile,2016-10-15,http://www.gunviolencearchive.org/incident/677293,30.703009,-88.0786189,5,0
2028,10852,10853,2318,2600 block of Blake Way,Jefferson (county),2016-10-15,http://www.gunviolencearchive.org/incident/680474,33.826261,-86.9053806,1,0
2029,10853,10854,2346,Highway 80 and Old Montgomery Highway,Selma,2016-10-15,http://www.gunviolencearchive.org/incident/678629,32.3800261,-87.0031781,0,1
2030,10854,10855,2365,Lee Road 246,Smiths Station,2016-10-15,http://www.gunviolencearchive.org/incident/677303,32.5192114,-85.09908349999999,0,1
2031,10855,10856,2367,7300 block of Eighth Street,Mobile,2016-10-15,http://www.gunviolencearchive.org/incident/677290,30.697487,-88.2122045,0,1
2032,10856,10857,2427,Warrior Cemetery Road,Tuscaloosa,2016-10-15,http://www.gunviolencearchive.org/incident/678044,33.1536064,-87.5246872,1,0
2033,10857,10858,2431,Jackson Ferry Road,Montgomery,2016-10-15,http://www.gunviolencearchive.org/incident/678883,32.4219332,-86.3036999,1,0
2034,10858,10859,2458,600 University Ave,Troy,2016-10-16,http://www.gunviolencearchive.org/incident/677770,31.7981184,-85.9554251,0,0
